16712,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,117000.0,0.0,1.0,0.0,39500.0
4544,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,26000.0,1.0,0.0,0.0,33700.0
16396,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,135000.0,1.0,0.0,0.0,22009.569377990432
15888,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,72000.0,0.0,1.0,0.0,35406.6985645933
16493,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,152000.0,0.0,1.0,0.0,26794.258373205743
4392,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,1.0,0.0,0.0,34354.066985645935
13486,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,198000.0,1.0,0.0,0.0,11661.244019138756
13674,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,140000.0,0.0,1.0,0.0,18500.0
16302,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,176000.0,1.0,0.0,0.0,20095.693779904308
16262,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,77033.49282296651
16582,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,149500.0,0.0,1.0,0.0,33900.0
4534,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,10000.0,0.0,1.0,0.0,34928.22966507177
16117,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,81501.0,1.0,0.0,0.0,42583.732057416266
16239,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,302000.0,0.0,1.0,0.0,19500.0
16040,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,10000.0,0.0,1.0,0.0,60000.0
15864,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15900.0,0.0,0.0,1.0,47751.196172248805
9812,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,259000.0,0.0,1.0,0.0,19000.0
4377,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,74000.0,1.0,0.0,0.0,19138.75598086124
4893,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1111111.0,1.0,0.0,0.0,36500.0
4403,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,39112.0,1.0,0.0,0.0,34000.0
16634,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16000.0,0.0,1.0,0.0,50000.0
13523,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,52000.0,0.0,0.0,1.0,42000.0
4383,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
4589,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,31421.0,1.0,0.0,0.0,33400.0
13583,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,220000.0,1.0,0.0,0.0,10047.846889952154
16110,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210000.0,1.0,0.0,0.0,16500.0
16011,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,118000.0,0.0,1.0,0.0,35000.0
16702,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,170000.0,0.0,1.0,0.0,32000.0
16537,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,10000.0,0.0,1.0,0.0,53900.0
16134,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,56459.33014354067
16692,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,0.0,1.0,0.0,22500.0
4746,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1387.5598086124403
4796,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30622.00956937799
16144,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,190000.0,0.0,1.0,0.0,20095.693779904308
9837,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,0.0,1.0,0.0,16800.0
16238,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,4000.0,1.0,0.0,0.0,54500.0
16268,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,182000.0,1.0,0.0,0.0,39000.0
16103,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,123000.0,1.0,0.0,0.0,41500.0
16688,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,31000.0,0.0,1.0,0.0,49500.0
16223,1.0,0.0,0.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,60000.0,1.0,0.0,0.0,23500.0
13657,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,128000.0,0.0,1.0,0.0,13800.0
16657,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,18000.0,0.0,1.0,0.0,52000.0
16114,1.0,0.0,0.0,2015.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,175000.0,1.0,0.0,0.0,26500.0
16348,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,295000.0,1.0,0.0,0.0,21800.0
13547,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,230000.0,1.0,0.0,0.0,13875.598086124402
9810,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,1.0,0.0,0.0,24500.0
4501,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8000.0,0.0,1.0,0.0,28708.133971291867
4421,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,46000.0,1.0,0.0,0.0,31483.253588516745
4407,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,31338.75598086124
13622,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,150000.0,1.0,0.0,0.0,14500.0
16454,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,110000.0,1.0,0.0,0.0,33500.0
16189,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,0.0,46889.95215311005
16271,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77000.0,1.0,0.0,0.0,44460.0
4636,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36900.0
15818,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,108000.0,1.0,0.0,0.0,19138.75598086124
13664,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,97000.0,0.0,1.0,0.0,29000.0
4846,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,36800.0
16404,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,250000.0,1.0,0.0,0.0,17900.0
16340,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,85282.0,1.0,0.0,0.0,41300.0
15936,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,0.0,1.0,0.0,59000.0
9834,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,240000.0,0.0,1.0,0.0,19900.0
4874,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6000.0,0.0,1.0,0.0,38000.0
16735,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,193000.0,0.0,1.0,0.0,28400.0
4768,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,0.0,1.0,0.0,33000.0
16347,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,1.0,0.0,0.0,35800.0
16583,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,120000.0,0.0,1.0,0.0,34500.0
4706,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37799.04306220096
16016,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,54225.64593301436
16111,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,75000.0,1.0,0.0,0.0,42000.0
16346,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,273852.0,1.0,0.0,0.0,20000.0
4380,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,40900.0
4519,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,38000.0
16526,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8200.0,0.0,1.0,0.0,49800.0
4870,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30000.0,0.0,1.0,0.0,33000.0
4485,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2000.0,0.0,1.0,0.0,33900.0
13509,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,149000.0,1.0,0.0,0.0,22900.0
9863,1.0,0.0,0.0,1997.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,334000.0,0.0,1.0,0.0,9377.990430622009
4563,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30430.62200956938
16311,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,205000.0,1.0,0.0,0.0,23444.019138755983
16461,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,180000.0,1.0,0.0,0.0,33492.82296650718
4715,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,37990.43062200957
4642,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35000.0,1.0,0.0,0.0,29900.0
4888,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,28000.0
16577,1.0,0.0,0.0,1997.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,0.0,1.0,0.0,11000.0
13667,0.0,0.0,1.0,2010.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,287000.0,0.0,1.0,0.0,12440.19138755981
13484,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,197800.0,1.0,0.0,0.0,11674.64114832536
9785,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,87000.0,1.0,0.0,0.0,24000.0
16431,1.0,0.0,0.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,160000.0,1.0,0.0,0.0,26500.0
4579,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,38000.0,1.0,0.0,0.0,25741.531100478467
16005,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,60287.08133971292
9821,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,13000.0,1.0,0.0,0.0,52631.57894736842
13598,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,186000.0,1.0,0.0,0.0,10047.846889952154
15865,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,38000.0,0.0,1.0,0.0,43540.66985645933
4569,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13800.0,1.0,0.0,0.0,31510.0
13499,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,168000.0,1.0,0.0,0.0,12430.526315789471
13699,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100000.0,0.0,1.0,0.0,28000.0
16335,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,100000.0,1.0,0.0,0.0,30478.468899521533
4801,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,34000.0
16504,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,216000.0,0.0,1.0,0.0,34000.0
4580,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,69000.0,1.0,0.0,0.0,26784.68899521531
13676,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,240000.0,0.0,1.0,0.0,15000.0
4766,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33000.0,0.0,1.0,0.0,28000.0
4881,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30000.0,0.0,1.0,0.0,31000.0
9869,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,115000.0,0.0,1.0,0.0,35885.167464114835
16395,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,235000.0,1.0,0.0,0.0,24784.68899521531
16545,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,245000.0,0.0,1.0,0.0,23500.0
16511,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,382000.0,0.0,1.0,0.0,18000.0
16541,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,29000.0,0.0,1.0,0.0,43000.0
4714,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38000.0
4418,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38181.81818181818
4797,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,1.0,0.0,0.0,32800.0
13614,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,119000.0,1.0,0.0,0.0,34258.37320574163
16077,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,3600.0,1.0,0.0,0.0,60500.0
13695,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,126000.0,0.0,1.0,0.0,18181.81818181818
4596,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,91220.0,1.0,0.0,0.0,28900.0
13617,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,61000.0,1.0,0.0,0.0,24210.52631578948
16079,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,78800.0,1.0,0.0,0.0,21531.1004784689
16432,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,338000.0,1.0,0.0,0.0,12500.0
9816,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,215000.0,1.0,0.0,0.0,25500.0
16119,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,69000.0,1.0,0.0,0.0,43000.0
16013,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,70000.0,0.0,1.0,0.0,37000.0
15883,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58373.20574162679
15879,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,41085.0,0.0,0.0,1.0,44976.07655502392
16076,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14574.0,0.0,0.0,1.0,50277.511961722485
4454,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23500.0,1.0,0.0,0.0,33500.0
15851,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,115000.0,1.0,0.0,0.0,43062.2009569378
4753,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10000.0,1.0,0.0,0.0,31100.47846889952
4481,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18000.0,0.0,1.0,0.0,33500.0
4490,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6800.0,0.0,1.0,0.0,36000.0
4588,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
