id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
13486,RAV4,2008.0,Plateado,Nafta,Automática,2.4,198000 km,concesionaria,11661.244019138756
13674,RAV4,2013.0,Gris,Nafta,Automática,2.5,140000 km,particular,18500.0
16302,Hilux SW4,2009.0,Gris,Diésel,Automática,3.0,176000 km,concesionaria,20095.693779904308
16262,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,77033.49282296651
16582,Hilux SW4,2017.0,,Diésel,Automática,2.8,149500 km,particular,33900.0
4534,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,10000 km,particular,34928.22966507177
16117,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,81501 km,concesionaria,42583.732057416266
16239,Hilux SW4,2009.0,Gris,Diésel,Manual,3.0,302000 km,particular,19500.0
16040,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,10000 km,particular,60000.0
15864,Hilux SW4,2021.0,Marrón,Diésel,Automática,2.8,15900 km,tienda,47751.196172248805
9812,Hilux SW4,2009.0,,Diésel,Manual,3.0,259000 km,particular,19000.0
4377,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,74000 km,concesionaria,19138.75598086124
4893,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,1111111 km,concesionaria,36500.0
4403,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,39112 km,concesionaria,34000.0
16634,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,16000 km,particular,50000.0
13523,RAV4,2019.0,Gris,Híbrido/Nafta,Automática,2.5,52000 km,tienda,42000.0
4383,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
4589,Corolla Cross,2022.0,Rojo,Nafta,Automática,2.0,31421 km,concesionaria,33400.0
13583,RAV4,2009.0,Gris,Nafta,Automática,2.4,220000 km,concesionaria,10047.846889952154
16110,Hilux SW4,2007.0,Gris,Diésel,Automática,3.0,210000 km,concesionaria,16500.0
16011,Hilux SW4,2017.0,,Diésel,Automática,2.8,118000 km,particular,35000.0
16702,Hilux SW4,2016.0,,Diésel,Automática,2.8,170000 km,particular,32000.0
16537,Hilux SW4,2023.0,,Diésel,Automática,2.8,10000 km,particular,53900.0
16134,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,56459.33014354067
16692,Hilux SW4,2009.0,Negro,Diésel,Automática,3.0,200000 km,particular,22500.0
4789,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,hibrido,1600 km,concesionaria,38900.0
4746,Corolla Cross,2023.0,Negro,Nafta,Automática,2.0,0 km,concesionaria,1387.5598086124403
4796,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,30622.00956937799
16144,Hilux SW4,2011.0,Gris,Diésel,Automática,3.0,190000 km,particular,20095.693779904308
9837,Hilux SW4,2006.0,,Diésel,Manual,3.0,300000 km,particular,16800.0
16238,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,4000 km,concesionaria,54500.0
16268,Hilux SW4,2018.0,,Diésel,Automática,2.8,182000 km,concesionaria,39000.0
16103,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,123000 km,concesionaria,41500.0
16688,Hilux SW4,2021.0,,Diésel,Automática,2.8,31000 km,particular,49500.0
16223,Hilux SW4,2014.0,Blanco,Nafta,Automática,2.7,60000 km,concesionaria,23500.0
13657,RAV4,2012.0,,Nafta,Automática,2.4,128000 km,particular,13800.0
16657,Hilux SW4,2022.0,,Diésel,Manual,2.8,18000 km,particular,52000.0
16483,Hilux SW4,2024.0,Gris oscuro,Diésel,Automática,Diesel td,0 km,concesionaria,62000.0
16114,Hilux SW4,2015.0,Blanco,Diésel,Manual,3.0,175000 km,concesionaria,26500.0
16348,Hilux SW4,2008.0,,Diésel,Manual,3.0,295000 km,concesionaria,21800.0
13547,RAV4,2012.0,,Nafta,Automática,2.4,230000 km,concesionaria,13875.598086124402
9810,Hilux SW4,2012.0,,Diésel,Automática,3.0,220000 km,concesionaria,24500.0
4501,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,8000 km,particular,28708.133971291867
4687,Corolla Cross,2022.0,Blanco,Nafta,Automática,INYECCION MULTI PUNTO,68800 km,tienda,24401.91387559809
4421,Corolla Cross,2022.0,Azul,Híbrido/Nafta,Automática,1.8,46000 km,concesionaria,31483.253588516745
4407,Corolla Cross,2023.0,Rojo,Híbrido/Nafta,Automática,1.8,0 km,tienda,31338.75598086124
13622,RAV4,2011.0,,Nafta,Automática,2.4,150000 km,concesionaria,14500.0
16454,Hilux SW4,2016.0,,Diésel,Automática,2.8,110000 km,concesionaria,33500.0
16189,Hilux SW4,2022.0,Gris,Diésel,Manual,2.8,0 km,concesionaria,46889.95215311005
16271,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,77000 km,concesionaria,44460.0
4636,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,36900.0
15818,Hilux SW4,2014.0,Gris,Diésel,Manual,3.0,108000 km,concesionaria,19138.75598086124
13664,RAV4,2017.0,,Nafta,Automática,2.5,97000 km,particular,29000.0
4846,Corolla Cross,2024.0,,Nafta,Automática,2.0,1000 km,particular,36800.0
16404,Hilux SW4,2008.0,Negro,Diésel,Manual,3.0,250000 km,concesionaria,17900.0
16340,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,85282 km,concesionaria,41300.0
15936,Hilux SW4,2022.0,,Diésel,Automática,2.8,15000 km,particular,59000.0
9834,Hilux SW4,2011.0,,Diésel,Automática,3.0,240000 km,particular,19900.0
4874,Corolla Cross,2023.0,,Nafta,Automática,2.0,6000 km,particular,38000.0
16735,Hilux SW4,2016.0,,Diésel,Automática,2.8,193000 km,particular,28400.0
4768,Corolla Cross,2023.0,,Nafta,Automática,2.0,20000 km,particular,33000.0
16347,Hilux SW4,2016.0,Negro,Diésel,Automática,2.8,150000 km,concesionaria,35800.0
16583,Hilux SW4,2018.0,,Diésel,Automática,2.8,120000 km,particular,34500.0
4706,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,37799.04306220096
16016,Hilux SW4,2024.0,Negro,Diésel,Automática,2.8,0 km,tienda,54225.64593301436
16111,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,75000 km,concesionaria,42000.0
16346,Hilux SW4,2011.0,Gris oscuro,Diésel,Manual,3,273852 km,concesionaria,20000.0
4380,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,40900.0
4519,Corolla Cross,2024.0,Negro,Híbrido,Automática,1.8 HIBRIDO,0 km,tienda,38000.0
16526,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,8200 km,particular,49800.0
4870,Corolla Cross,2021.0,Negro,Nafta,Automática,2.0,30000 km,particular,33000.0
4485,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,2000 km,particular,33900.0
13509,RAV4,2014.0,Plateado,Nafta,Automática,2.5,149000 km,concesionaria,22900.0
9863,Hilux SW4,1997.0,,Nafta,Manual,2.7,334000 km,particular,9377.990430622009
4563,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,30430.62200956938
16311,Hilux SW4,2013.0,Blanco,Nafta,Automática,2.7,205000 km,concesionaria,23444.019138755983
16461,Hilux SW4,2016.0,,Diésel,Manual,2.8,180000 km,concesionaria,33492.82296650718
4715,Corolla Cross,2024.0,Blanco,Híbrido,Automática,1.8,0 km,concesionaria,37990.43062200957
4642,Corolla Cross,2021.0,Azul,Nafta,Automática,2.0,35000 km,concesionaria,29900.0
4888,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,1000 km,particular,28000.0
16577,Hilux SW4,1997.0,,Diésel,Manual,3.0,300000 km,particular,11000.0
13667,RAV4,2010.0,,Nafta,Automática,2.4,287000 km,particular,12440.19138755981
13484,RAV4,2008.0,Plateado,Nafta,Automática,2.4,197800 km,concesionaria,11674.64114832536
9785,Hilux SW4,2012.0,,Diésel,Manual,3.0,87000 km,concesionaria,24000.0
16431,Hilux SW4,2015.0,,Nafta,Automática,2.7,160000 km,concesionaria,26500.0
4579,Corolla Cross,2021.0,Gris,Nafta,Automática,2.0,38000 km,concesionaria,25741.531100478467
16005,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,0 km,concesionaria,60287.08133971292
9821,Hilux SW4,2023.0,Gris,Diésel,Automática,"2,8",13000 km,concesionaria,52631.57894736842
13598,RAV4,2009.0,Negro,Nafta,Automática,2.4,186000 km,concesionaria,10047.846889952154
15865,Hilux SW4,2020.0,,Diésel,Automática,2.8,38000 km,particular,43540.66985645933
4569,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,13800 km,concesionaria,31510.0
13499,RAV4,2012.0,Negro,Nafta,Automática,2.4,168000 km,concesionaria,12430.526315789471
13699,RAV4,2018.0,,Nafta,Automática,2.0,100000 km,particular,28000.0
16335,Hilux SW4,2017.0,Blanco,Diésel,Manual,2.8,100000 km,concesionaria,30478.468899521533
4801,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,particular,34000.0
16504,Hilux SW4,2017.0,Negro,Diésel,Automática,2.8,216000 km,particular,34000.0
4580,Corolla Cross,2021.0,,Nafta,Automática,2.0,69000 km,concesionaria,26784.68899521531
13676,RAV4,2013.0,,Nafta,Automática,2.4,240000 km,particular,15000.0
4766,Corolla Cross,2023.0,,Nafta,Automática,2.0,33000 km,particular,28000.0
4881,Corolla Cross,2022.0,,Nafta,Automática,2.0,30000 km,particular,31000.0
9869,Hilux SW4,2018.0,,Diésel,Automática,2.8,115000 km,particular,35885.167464114835
16395,Hilux SW4,2008.0,,Diésel,Manual,3.0,235000 km,concesionaria,24784.68899521531
16545,Hilux SW4,2010.0,Gris,Diésel,Automática,3.0,245000 km,particular,23500.0
16511,Hilux SW4,2011.0,Gris,Diésel,Manual,3.0,382000 km,particular,18000.0
16541,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,29000 km,particular,43000.0
4714,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38000.0
4418,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,38181.81818181818
4797,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,1000 km,concesionaria,32800.0
13614,RAV4,2018.0,Blanco,Nafta,Automática,2.5,119000 km,concesionaria,34258.37320574163
16077,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,3600 km,concesionaria,60500.0
13695,RAV4,2014.0,,Nafta,Automática,2.0,126000 km,particular,18181.81818181818
4596,Corolla Cross,2021.0,Gris,Híbrido/Nafta,Automática,1.8,91220 km,concesionaria,28900.0
13617,RAV4,2017.0,Blanco,Nafta,Automática,2,61000 km,concesionaria,24210.52631578948
16079,Hilux SW4,2013.0,Plateado,Nafta,Automática,2.7,78800 km,concesionaria,21531.1004784689
16432,Hilux SW4,2001.0,Gris,Diésel,Manual,3.0,338000 km,concesionaria,12500.0
9816,Hilux SW4,2011.0,,Diésel,Automática,3.0,215000 km,concesionaria,25500.0
16119,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,69000 km,concesionaria,43000.0
16013,Hilux SW4,2018.0,,Diésel,Automática,2.8,70000 km,particular,37000.0
15883,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,58373.20574162679
15879,Hilux SW4,2021.0,Plateado,Diésel,Manual,2.8,41085 km,tienda,44976.07655502392
16076,Hilux SW4,2021.0,Plateado,Diésel,Automática,1,14574 km,tienda,50277.511961722485
4454,Corolla Cross,2021.0,Plateado,Nafta,Automática,2.0,23500 km,concesionaria,33500.0
15851,Hilux SW4,2021.0,Marrón,Diésel,Automática,2.8,115000 km,concesionaria,43062.2009569378
4753,Corolla Cross,2023.0,,Nafta,Automática,2.0,10000 km,concesionaria,31100.47846889952
4481,Corolla Cross,2022.0,,Nafta,Automática,2.0,18000 km,particular,33500.0
4490,Corolla Cross,2023.0,,Nafta,Automática,2.0,6800 km,particular,36000.0
4588,Corolla Cross,2024.0,Azul,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
4688,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,28602.87081339713
4422,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
16681,Hilux SW4,2022.0,,Diésel,Automática,2.8,32000 km,particular,54000.0
4430,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,1000 km,concesionaria,31482.296650717704
4662,Corolla Cross,2022.0,,Nafta,Automática,2.0,28000 km,concesionaria,32499.0
13561,RAV4,2018.0,Blanco,Nafta,Automática,2.0,70000 km,concesionaria,27800.0
13480,RAV4,2022.0,Blanco,Híbrido/Nafta,Automática,2.5,27500 km,particular,57750.0
13594,RAV4,2018.0,Blanco,Nafta,Automática,2.0,88000 km,concesionaria,24100.0
16054,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,14000 km,concesionaria,55000.0
4850,Corolla Cross,2022.0,,Nafta,Automática,2.0,38000 km,particular,30000.0
4601,Corolla Cross,2024.0,Negro,Nafta,Automática,2.0,111111 km,concesionaria,34928.22966507177
15819,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,14000 km,tienda,53900.0
13604,RAV4,2020.0,Gris oscuro,Híbrido/Nafta,Automática,2.5,84000 km,concesionaria,50000.0
16332,Hilux SW4,2019.0,,Diésel,Automática,2.8,42000 km,concesionaria,41000.0
9833,Hilux SW4,2008.0,,Diésel,Manual,3.0,210000 km,particular,18900.0
15898,Hilux SW4,2016.0,Marrón,Diésel,Automática,2.8,91700 km,particular,37800.0
16401,Hilux SW4,2013.0,Plateado,Diésel,Automática,3.0,178000 km,particular,26500.0
9769,Hilux SW4,2019.0,,Diésel,Manual,2.8,93000 km,particular,38500.0
15826,Hilux SW4,2007.0,Gris,Diésel,Manual,3.0,170000 km,particular,22000.0
4800,Corolla Cross,2024.0,,Nafta,Automática,2.0,1000 km,particular,38000.0
4471,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,37799.04306220096
16614,Hilux SW4,2013.0,,Diésel,Manual,3.0,195000 km,particular,27000.0
4744,Corolla Cross,2021.0,,Nafta,Automática,2.0,49000 km,concesionaria,25837.32057416268
16350,Hilux SW4,2013.0,,Diésel,Manual,3.0,120000 km,concesionaria,27000.0
16075,Hilux SW4,2021.0,Blanco,Diésel,Manual,2.8,8935 km,concesionaria,50000.0
4828,Corolla Cross,2022.0,,Nafta,Automática,2.0,37000 km,particular,27272.727272727272
13693,RAV4,2014.0,,Nafta,Automática,2.5,148000 km,particular,21000.0
4440,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,18644 km,tienda,35000.0
15978,Hilux SW4,2019.0,Blanco,Diésel,Manual,2.8,62033 km,concesionaria,37224.88038277512
15877,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,58851.674641148325
16364,Hilux SW4,2014.0,Blanco,Diésel,Automática,3.0,190000 km,particular,25900.0
4387,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,1000 km,tienda,29747.36842105263
13632,RAV4,2012.0,,Nafta,Automática,2.4,145000 km,concesionaria,14500.0
4437,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,27000 km,tienda,29665.07177033493
15800,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,54500.0
16517,Hilux SW4,2002.0,,Diésel,Manual,3.0,275000 km,concesionaria,10500.0
16115,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,13000 km,concesionaria,65000.0
15983,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,40000 km,particular,47368.42105263158
4487,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,1500 km,concesionaria,29760.76555023924
9783,Hilux SW4,2022.0,,Diésel,Automática,2.8,50000 km,concesionaria,47500.0
4602,Corolla Cross,2024.0,Plateado,Híbrido/Nafta,Automática,1.8,0 km,tienda,32516.74641148325
13564,RAV4,2009.0,Negro,Nafta,Automática,2.4,325000 km,particular,12500.0
15824,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,tienda,54880.382775119615
16048,Hilux SW4,2020.0,Plateado,Diésel,Automática,2.8,57000 km,concesionaria,43000.0
16626,Hilux SW4,2005.0,,Diésel,Manual,3.0,270000 km,particular,15800.0
16414,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,120000 km,concesionaria,32535.88516746412
16444,Hilux SW4,2021.0,,Diésel,Manual,2.8,28000 km,particular,42000.0
4774,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,2500 km,concesionaria,65000.0
15915,Hilux SW4,2022.0,Plateado,Diésel,Automática,2.8,16000 km,particular,49500.0
4567,Corolla Cross,2023.0,Blanco,Nafta,Automática,2,0 km,concesionaria,37500.0
16001,Hilux SW4,2024.0,Plateado,Diésel,Automática,2.8 204cv,0 km,tienda,53687.36842105263
13579,RAV4,2012.0,,Nafta,Automática,2.4,150000 km,concesionaria,13875.598086124402
15887,Hilux SW4,2011.0,Negro,Diésel,Manual,3.0,307000 km,particular,18000.0
16228,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,43000 km,concesionaria,53000.0
4521,Corolla Cross,2022.0,,Nafta,Automática,2.0,17500 km,particular,28708.133971291867
16319,Hilux SW4,2012.0,Gris,Diésel,Automática,3.0,220662 km,concesionaria,26000.0
15974,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,2100 km,particular,53000.0
4604,Corolla Cross,2024.0,Rojo,Nafta,Automática,2.0,500 km,concesionaria,35500.0
4447,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,tienda,32440.191387559807
16399,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,107000 km,particular,31300.0
16153,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,32000 km,concesionaria,59900.0
16010,Hilux SW4,2017.0,,Diésel,Automática,2.8,150000 km,particular,34449.76076555024
16647,Hilux SW4,2023.0,,Diésel,Automática,2.8,41000 km,particular,52000.0
4550,Corolla Cross,2021.0,Rojo,Nafta,Automática,1,12037 km,tienda,29483.253588516745
4606,Corolla Cross,2022.0,Negro,Híbrido/Nafta,Automática,1.8,8300 km,concesionaria,35000.0
16478,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,107000 km,concesionaria,36500.0
4703,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,500 km,concesionaria,40900.0
4755,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,6000 km,particular,35900.0
13504,RAV4,2015.0,Blanco,Nafta,Automática,2.0,135627 km,concesionaria,19300.0
16518,Hilux SW4,2007.0,Negro,Diésel,Automática,3.0,250000 km,concesionaria,18500.0
4467,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,54000 km,particular,29000.0
13662,RAV4,2009.0,Negro,Nafta,Automática,2.4,240000 km,particular,10000.0
4512,Corolla Cross,2022.0,,Nafta,Automática,2.0,17000 km,particular,32500.0
9874,Hilux SW4,2006.0,,Diésel,Manual,3.0,280000 km,concesionaria,12900.0
4466,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
4396,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,1111 km,particular,40500.0
4616,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,30526.315789473683
13689,RAV4,2012.0,,Nafta,Automática,2.4,280000 km,particular,10526.315789473683
16580,Hilux SW4,2003.0,Gris,Diésel,Manual,3.0,319000 km,particular,18000.0
16318,Hilux SW4,2018.0,,Diésel,Automática,2.8,93600 km,particular,37800.0
16254,Hilux SW4,2024.0,,Diésel,Automática,-,0 km,concesionaria,74641.14832535885
16450,Hilux SW4,1998.0,Azul,Nafta,Manual,2.7,270000 km,concesionaria,14000.0
13576,RAV4,2011.0,,Nafta,Automática,2.4,223000 km,concesionaria,12344.497607655505
16491,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,15000 km,concesionaria,59500.0
16289,Hilux SW4,2017.0,Blanco,Diésel,Manual,2.8,210000 km,concesionaria,31500.0
4513,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,64237 km,particular,25186.6028708134
16022,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,94999 km,particular,37000.0
15984,Hilux SW4,2017.0,Gris,Diésel,Manual,2.8,59963 km,tienda,40191.387559808616
16296,Hilux SW4,2021.0,Gris,Diésel,Manual,2.8,50000 km,concesionaria,46500.0
9832,Hilux SW4,2014.0,,Diésel,Manual,3.0,138000 km,particular,28900.0
16499,Hilux SW4,2006.0,Gris,Diésel,Automática,3,175000 km,concesionaria,19200.0
16660,Hilux SW4,1997.0,Gris,Diésel,Manual,3.0,535000 km,particular,15000.0
13554,RAV4,2017.0,Blanco,Nafta,Automática,2.5,95000 km,concesionaria,30900.0
4452,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,500 km,particular,33500.0
16007,Hilux SW4,2024.0,Negro,Diésel,Automática,2.8,0 km,tienda,60250.71770334928
16051,Hilux SW4,2019.0,Gris,Diésel,Automática,1,47843 km,tienda,42526.31578947369
16663,Hilux SW4,2013.0,,Diésel,Automática,3.0,220000 km,particular,26300.0
9800,Hilux SW4,2001.0,Verde,Diésel,Manual,3.0,356000 km,concesionaria,15700.0
4700,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,20000 km,concesionaria,30000.0
13682,RAV4,2010.0,Gris,Nafta,Automática,2.4,170400 km,particular,10999.0
13688,RAV4,2012.0,Blanco,Nafta,Automática,2.4,186000 km,particular,14000.0
16460,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,106250 km,concesionaria,36363.63636363636
4655,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,51700 km,concesionaria,30526.315789473683
13558,RAV4,2018.0,Rojo,Nafta,Automática,2.0,69421 km,tienda,28905.263157894737
16158,Hilux SW4,2015.0,Plateado,Diésel,Manual,3.0,90000 km,particular,28229.66507177033
4638,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,32535.88516746412
16443,Hilux SW4,2018.0,,Diésel,Automática,2.8,77000 km,concesionaria,39500.0
